date,open,low,high,close,volume
2012/12/11 12:00,149.77,149.56,150.035,149.722,345882
2012/12/11 11:00,149.13,149.0599,150.33,149.76,532936
2012/12/11 10:00,148.7,148.7,149.63,149.11,415763
2012/12/10 16:00,148.57,148.48,148.66,148.66,6777
2012/12/10 15:00,148.77,148.66,149.02,148.68,415642
2012/12/10 14:00,148.767,148.52,148.81,148.7401,160619
2012/12/10 13:00,148.83,148.65,148.87,148.78,184425
2012/12/10 12:00,148.791,148.65,149,148.858,245313
2012/12/10 11:00,149.22,148.77,149.234,148.791,238827
2012/12/10 10:00,148.86,148.42,149.27,149.2,343035
2012/12/7 16:00,148.58,148.55,148.58,148.55,18643
2012/12/7 15:00,148.12,148.05,148.59,148.52,490211
2012/12/7 14:00,147.933,147.79,148.23,148.12,255776
2012/12/7 13:00,148.07,147.9,148.22,147.91,228123
2012/12/7 12:00,148.21,147.975,148.31,148.06,168679
2012/12/7 11:00,148.18,147.98,148.65,148.21,150213
2012/12/7 10:00,148.41,147.97,148.82,148.1454,300425
2012/12/6 15:00,148.585,148.2801,148.9,148.49,657753
2012/12/6 14:00,148.47,148.28,148.7299,148.58,257380
2012/12/6 13:00,148.045,147.91,148.55,148.45,246608
2012/12/6 12:00,148.63,148.03,148.67,148.05,230203
2012/12/6 11:00,148.38,148.24,148.9,148.61,217728
2012/12/6 10:00,148.045,147.06,148.44,148.37,303540
2012/12/5 16:00,148.06,148.06,148.06,148.06,600000
2012/12/5 15:00,147.94,147.76,148.36,148.07,616507
2012/12/5 14:00,147.75,147.75,148.22,147.93,154558
2012/12/5 13:00,148.31,147.6,148.35,147.75,174231
2012/12/5 12:00,147.9,147.885,148.5,148.309,223923
2012/12/5 11:00,146.39,146.18,147.99,147.9,358883
2012/12/5 10:00,147.63,146.1,147.84,146.39,530453
2012/12/4 16:00,147.55,147.51,148.0222,147.51,930
2012/12/4 15:00,147.97,147.58,148.05,147.58,472722
2012/12/4 14:00,147.86,147.7,148.05,147.99,223641
2012/12/4 13:00,147.48,147.27,147.93,147.83,288041
2012/12/4 12:00,148.285,147.2,148.31,147.51,345156
2012/12/4 11:00,148.2,147.92,148.38,148.26,259874
2012/12/4 10:00,148.84,147.97,149.12,148.18,338893
2012/12/3 16:00,148.59,148.59,148.64,148.64,4902
2012/12/3 15:00,148.9,148.441,149.11,148.59,602484
2012/12/3 14:00,148.88,148.83,149.16,148.9,315766
2012/12/3 13:00,149.49,148.71,149.51,148.9,289309
2012/12/3 12:00,149.79,149.37,149.81,149.5,250631
2012/12/3 11:00,149.69,149.61,150.15,149.8,409089
2012/12/3 10:00,150.14,149.57,150.24,149.71,472197
2012/11/30 16:00,149.47,149.47,150.47,149.72,30281
2012/11/30 15:00,149.28,149.12,149.93,149.581,745123
2012/11/30 14:00,149.62,149.24,149.63,149.28,406218
2012/11/30 13:00,149.36,149.34,149.68,149.62,299538
2012/11/30 12:00,149.115,149.07,149.55,149.36,358803
2012/11/30 11:00,149.0303,148.87,149.19,149.13,287997
2012/11/30 10:00,148.62,148.62,149.23,149.045,315569
2012/11/29 16:00,148.0066,148.0066,148.18,148.18,51638
2012/11/29 15:00,148.24,147.97,148.258,148.19,384798
2012/11/29 14:00,148.0765,147.88,148.329,148.28,371933
2012/11/29 13:00,148.09,147.96,148.18,148.06,326359
2012/11/29 12:00,147.93,147.71,148.17,148.09,308506
2012/11/29 11:00,148.12,147.24,148.17,147.92,522161
2012/11/29 10:00,148.11,147.55,148.1765,148.12,406457
2012/11/28 16:00,147.29,147.29,147.29,147.29,203
2012/11/28 15:00,146.83,146.8,147.35,147.23,639787
2012/11/28 14:00,146.709,146.34,146.88,146.8781,302938
2012/11/28 13:00,146.98,146.63,146.99,146.7058,242097
2012/11/28 12:00,146.62,146.21,147.3,147,279344
2012/11/28 11:00,146.515,146.42,146.97,146.61,259895
2012/11/28 10:00,146.61,146.0001,146.9,146.53,334235
2012/11/27 16:00,146.8,146.5,146.8,146.5,1198
2012/11/27 15:00,146.91,146.67,147.27,146.79,705933
2012/11/27 14:00,147.26,146.49,147.42,146.92,309846
2012/11/27 13:00,147.34,146.98,147.34,147.25,285386
2012/11/27 12:00,147.31,147.04,147.41,147.34,219392
2012/11/27 11:00,146.451,146.4501,147.36,147.3287,195539
2012/11/27 10:00,147.17,146.33,147.39,146.49,334085
2012/11/26 16:00,147,147,147.3,147.25,50705
2012/11/26 15:00,146.96,146.67,147.23,147.23,380975
2012/11/26 14:00,147.078,146.64,147.09,146.95,138816
2012/11/26 13:00,146.675,146.57,147.159,147.08,186290
2012/11/26 12:00,146.71,146.42,146.769,146.688,176338
2012/11/26 11:00,146.9,146.4164,146.91,146.7,276523
2012/11/26 10:00,147.42,146.85,147.45,146.8601,355846
2012/11/23 16:00,147.7,147.7,147.7,147.7,100
2012/11/23 13:00,148.12,148.12,148.12,148.12,85404
2012/11/23 12:00,147.54,147.01,148.05,148.01,377183
2012/11/23 11:00,147.01,146.989,147.6,147.525,241368
2012/11/23 10:00,146.996,146.96,147.52,147,220017
2012/11/21 16:00,146.66,146.66,146.66,146.66,14475
2012/11/21 15:00,146.45,146.45,146.87,146.66,420626
2012/11/21 14:00,146.58,146.31,146.655,146.43,155878
2012/11/21 13:00,146.02,145.93,146.56,146.56,113363
2012/11/21 12:00,146.05,145.74,146.06,146.01,171060
2012/11/21 11:00,146.01,145.93,146.34,146.035,185933
2012/11/21 10:00,146.51,145.94,146.51,145.96,263176
2012/11/20 16:00,146.34,146.34,146.34,146.34,5522
2012/11/20 15:00,146.09,146.05,146.58,146.4,524119
2012/11/20 14:00,146.12,145.6,146.1799,146.09,178525
2012/11/20 13:00,146.38,145.251,146.48,146.07,372606
2012/11/20 12:00,147.08,146.1,147.13,146.41,224363
2012/11/20 11:00,146.73,146.67,147.15,147.09,181553
2012/11/20 10:00,146.9799,146.62,147.38,146.744,390672
2012/11/19 16:00,145.65,144.8503,145.75,145.75,50442
2012/11/19 15:00,145.08,144.93,145.66,145.54,752635
2012/11/19 14:00,144.91,144.89,145.36,145.06,223392
2012/11/19 13:00,145.32,144.77,145.32,144.93,222751
2012/11/19 12:00,145.09,145.08,145.4,145.2801,261110
2012/11/19 11:00,144.73,144.7,145.11,145.1099,370605
2012/11/19 10:00,144.39,144.29,144.99,144.76,552396
2012/11/16 16:00,142.71,142.32,142.71,142.71,25165
2012/11/16 15:00,142.6,142.4,143.08,142.69,775199
2012/11/16 14:00,142.62,142.02,142.73,142.6,383923
2012/11/16 13:00,142.77,142.4,143.13,142.68,265567
2012/11/16 12:00,142.54,142.3401,143.55,142.81,563057
2012/11/16 11:00,141.91,141.28,142.78,142.55,575223
2012/11/16 10:00,140.35,140.04,142.02,141.91,674928
2012/11/15 16:00,140,140,140.01,140.01,4212
2012/11/15 15:00,139.85,139.21,140.47,140,659037
2012/11/15 14:00,140.13,139.46,140.2,139.87,297370
2012/11/15 13:00,139.19,139.165,140.27,140.13,369117
2012/11/15 12:00,138.98,138.926,139.29,139.22,432323
2012/11/15 11:00,139.09,138.58,139.43,139.02,393259
2012/11/15 10:00,139.09,138.53,139.6925,139.09,661177
2012/11/14 16:00,140.2,140.01,140.2,140.01,9824
2012/11/14 15:00,140.74,139.65,140.87,140.08,1036509
2012/11/14 14:00,141.15,140.5,141.46,140.75,611478
2012/11/14 13:00,141.49,140.94,141.81,141.15,436180
2012/11/14 12:00,141.75,141.23,141.88,141.49,245127
2012/11/14 11:00,141,140.96,142.03,141.74,356506
2012/11/14 10:00,142.51,140.8601,142.79,141,384036
2012/11/13 16:00,143.3785,142.76,143.3785,142.76,635
2012/11/13 15:00,143.44,142.45,143.55,142.48,832237
2012/11/13 14:00,143.93,143.26,143.96,143.45,319154
2012/11/13 13:00,143.75,143.52,144,143.94,226052
2012/11/13 12:00,144.2802,143.6,144.375,143.82,163356
2012/11/13 11:00,144.65,144.03,144.79,144.29,200632
2012/11/13 10:00,143.72,143.62,144.72,144.63,436615
2012/11/12 16:00,143.23,143.23,143.28,143.28,200
2012/11/12 15:00,143.452,143.06,143.54,143.27,539728
2012/11/12 14:00,143.68,143.24,143.78,143.459,177183
2012/11/12 13:00,143.3,143.25,143.712,143.67,204391
2012/11/12 12:00,143.126,142.81,143.4402,143.3,154392
2012/11/12 11:00,142.86,142.65,143.14,143.115,210860
2012/11/12 10:00,143.48,142.76,143.59,142.91,237781
2012/11/9 16:00,142.58,142.08,143,143,1100
2012/11/9 15:00,142.79,142.4,143.34,142.89,626404
2012/11/9 14:00,142.16,141.93,143.81,142.785,525989
2012/11/9 13:00,142.65,141.9,142.68,142.1,362016
2012/11/9 12:00,142.83,142.58,143.23,142.65,274096
2012/11/9 11:00,142.6202,142.1,142.9,142.83,283192
2012/11/9 10:00,141.87,141.7,142.85,142.65,324745
2012/11/8 16:00,142.22,142.16,142.22,142.16,665
2012/11/8 15:00,142.72,142.01,142.89,142.07,612895
2012/11/8 14:00,142.8275,142.18,142.98,142.74,366450
2012/11/8 13:00,142.48,141.88,142.83,142.83,323332
2012/11/8 12:00,142.65,142.389,142.91,142.51,180676
2012/11/8 11:00,142.6502,142.34,142.99,142.67,260043
2012/11/8 10:00,142.63,142.35,143.25,142.66,475238
2012/11/7 16:00,142.68,142.55,142.84,142.55,2100
2012/11/7 15:00,142.65,142.45,143.48,142.61,676550
2012/11/7 14:00,142.39,142.09,142.71,142.655,230966
2012/11/7 13:00,142,141.9869,142.81,142.36,191243
2012/11/7 12:00,142.31,141.83,142.31,141.97,297057
2012/11/7 11:00,142.69,141.53,142.84,142.29,363502
2012/11/7 10:00,142.75,142.61,143.59,142.612,359855
2012/11/6 16:00,144.19,144.19,144.19,144.19,100
2012/11/6 15:00,143.73,143.39,143.96,143.77,498631
2012/11/6 14:00,143.94,143.6902,144.17,143.711,162142
2012/11/6 13:00,144.16,143.93,144.31,143.94,189369
2012/11/6 12:00,144.305,144,144.84,144.17,170444
2012/11/6 11:00,143.77,143.43,144.4,144.32,227539
2012/11/6 10:00,143.41,143.34,144.08,143.76,302845
2012/11/5 16:00,142.4232,141.5,142.4232,141.5,4800
2012/11/5 15:00,141.76,141.22,142.05,141.51,1084983
2012/11/5 14:00,142.97,141.64,142.99,141.7601,813808
2012/11/5 13:00,143.04,142.94,143.59,142.98,193957
2012/11/5 12:00,143.2,142.95,143.42,143.05,132687
2012/11/5 11:00,143.5286,142.905,143.89,143.191,251786
2012/11/5 10:00,143.43,142.89,143.82,143.5399,471178
2012/11/2 16:00,143.4,143.08,143.4,143.08,5507
2012/11/2 15:00,144.01,143.44,144.01,143.48,1444463
2012/11/2 14:00,144.17,143.83,144.3,144.008,436010
2012/11/2 13:00,144.4,143.87,144.47,144.19,485361
2012/11/2 12:00,144.63,144.23,144.67,144.39,381072
2012/11/2 11:00,145.04,144.5,145.234,144.64,471872
2012/11/2 10:00,146.24,144.88,146.3,145.04,668825
2012/11/1 15:00,143.67,143.31,144.36,143.86,1032277
2012/11/1 14:00,143.635,143.56,144.03,143.6698,376021
2012/11/1 13:00,143.69,143.28,143.94,143.65,459740
2012/11/1 12:00,143.7,143.6064,144.199,143.67,455719
2012/11/1 11:00,142.94,142.63,143.78,143.74,696433
2012/11/1 10:00,141.97,141.18,142.97,142.93,1135811
2012/10/31 16:00,138.63,138.2547,142,140.1,69348
2012/10/31 15:00,138.27,137.832,139,138.7,966396
2012/10/31 14:00,137.82,137.53,138.37,138.23,420929
2012/10/31 13:00,137.72,137.47,137.9,137.85,217383
2012/10/31 12:00,137.87,137.45,138.6,137.72,287013
2012/10/31 11:00,137.53,137.43,138.42,137.87,300122
2012/10/31 10:00,139.01,137.4,139.38,137.55,592082
2012/10/26 16:00,138.16,138.16,138.16,138.16,135
2012/10/26 15:00,138.21,137.8,138.89,138.36,946618
2012/10/26 14:00,138.37,138.21,138.77,138.24,233287
2012/10/26 13:00,138.13,137.8017,138.64,138.37,209211
2012/10/26 12:00,137.98,137.34,138.14,138.13,228043
2012/10/26 11:00,137.17,136.87,138.66,137.97,697454
2012/10/26 10:00,137.58,136.87,138.13,137.1401,287437
2012/10/25 16:00,137.6,136.99,137.6,137.55,2966
2012/10/25 15:00,137.3509,136.86,137.53,137.44,889607
2012/10/25 14:00,137.25,137.17,137.455,137.345,374349
2012/10/25 13:00,137.17,137.08,137.41,137.25,278774
2012/10/25 12:00,136.91,136.68,137.2,137.2,327254
2012/10/25 11:00,137.7,136.52,137.78,136.93,479342
2012/10/25 10:00,137.83,137.25,137.85,137.7,438487
2012/10/24 16:00,136.94,136.49,137.53,137.2,18357
2012/10/24 15:00,136.88,136.44,137.06,136.5,827441
2012/10/24 14:00,137.47,136.86,137.58,136.875,499606
2012/10/24 13:00,137.52,137.43,137.67,137.46,227236
2012/10/24 12:00,137.71,137.46,137.84,137.525,234910
2012/10/24 11:00,138.03,137.27,138.08,137.69,340292
2012/10/24 10:00,137.94,137.49,138.18,138.01,322176
2012/10/23 16:00,136.18,136.18,136.18,136.18,100
2012/10/23 15:00,136.87,136.48,137.22,136.71,547095
2012/10/23 14:00,136.62,136.25,137.22,136.85,570396
2012/10/23 13:00,136.49,136.31,136.69,136.62,257234
2012/10/23 12:00,136.31,136.16,137.26,136.5,379796
2012/10/23 11:00,136.74,135.97,137,136.3,281818
2012/10/23 10:00,137.3405,135.93,137.55,136.75,444452
2012/10/22 16:00,139.01,139.0008,139.05,139.05,1900
2012/10/22 15:00,138.16,138.07,139.35,139,647906
2012/10/22 14:00,138.499,138.03,138.542,138.1,290274
2012/10/22 13:00,138.99,138.35,139.06,138.5,217681
2012/10/22 12:00,139.32,138.69,139.4,139.03,139034
2012/10/22 11:00,139.8701,138.79,139.98,139.31,218359
2012/10/22 10:00,138.59,138.59,140.02,139.93,308083
2012/10/19 16:00,139.98,139.93,140,139.97,6576
2012/10/19 15:00,140.35,139.765,140.37,139.98,640299
2012/10/19 14:00,140.34,139.76,140.678,140.39,234896
2012/10/19 13:00,140.56,140.04,140.84,140.37,163428
2012/10/19 12:00,140.74,140.29,140.8,140.556,231322
2012/10/19 11:00,141.5183,140.61,141.5183,140.74,308226
2012/10/19 10:00,142.05,141.44,142.15,141.47,167380
2012/10/18 16:00,141.86,141.67,142,141.67,1285
2012/10/18 15:00,141.73,141.68,142.13,141.86,671783
2012/10/18 14:00,141.24,141.2,141.994,141.71,302030
2012/10/18 13:00,142.12,141.13,142.23,141.217,285208
2012/10/18 12:00,142.99,142.0502,143.1,142.1,389855
2012/10/18 11:00,142.25,142.18,143,143,245786
2012/10/18 10:00,142.38,141.99,142.77,142.26,370155
2012/10/17 16:00,142.55,142.0497,142.56,142.56,55865
2012/10/17 15:00,142.45,142.27,142.77,142.52,526043
2012/10/17 14:00,142.12,142.11,142.58,142.45,247159
2012/10/17 13:00,142.53,141.89,142.63,142.1399,186088
2012/10/17 12:00,142.54,142.18,142.55,142.55,318016
2012/10/17 11:00,142.02,141.8,142.539,142.53,265599
2012/10/17 10:00,141.2,141.16,142.27,142.03,293954
2012/10/16 16:00,141.16,141.16,141.16,141.16,946
2012/10/16 15:00,141.14,140.84,141.18,141.17,464808
2012/10/16 14:00,141.4,141.1101,141.4,141.13,149686
2012/10/16 13:00,141.54,141.39,141.68,141.4,181737
2012/10/16 12:00,141.24,141.18,141.77,141.52,314218
2012/10/16 11:00,140.74,140.7,141.36,141.2398,332313
2012/10/16 10:00,140.22,140.1701,141.1,140.76,329508
2012/10/15 16:00,139.78,139.78,139.98,139.98,500
2012/10/15 15:00,139.68,139.41,139.83,139.8,537211
2012/10/15 14:00,139.78,139.6,139.87,139.68,318648
2012/10/15 13:00,139.98,139.78,140.14,139.78,161561
2012/10/15 12:00,140.05,139.86,140.244,139.98,238731
2012/10/15 11:00,138.88,138.79,140.11,140.06,331736
2012/10/15 10:00,138.93,138.6,139.25,138.8983,384911
2012/10/12 16:00,139.09,138.56,139.12,138.8,11370
2012/10/12 15:00,139.31,139,139.42,139.11,422191
2012/10/12 14:00,138.84,138.72,139.36,139.32,250779
2012/10/12 13:00,138.9,138.62,138.9,138.85,131227
2012/10/12 12:00,138.77,138.69,139.16,138.9,172007
2012/10/12 11:00,139.16,138.43,139.27,138.77,299424
2012/10/12 10:00,139.77,139.14,139.99,139.14,378930
2012/10/11 16:00,138.95,138.88,138.95,138.88,200
2012/10/11 15:00,138.7,138.62,139.23,138.93,876080
2012/10/11 14:00,138.53,138.42,138.94,138.72,521988
2012/10/11 13:00,139.22,138.45,139.36,138.525,330570
2012/10/11 12:00,139.07,138.98,139.39,139.22,331441
2012/10/11 11:00,139.23,138.86,139.36,139.06,232325
2012/10/11 10:00,138.42,138.38,139.83,139.223,628528
2012/10/10 16:00,137.42,137.42,137.42,137.42,20500
2012/10/10 15:00,137.232,137.1501,137.59,137.42,343595
2012/10/10 14:00,137.17,137.17,137.46,137.26,240597
2012/10/10 13:00,136.78,136.774,137.36,137.14,163154
2012/10/10 12:00,137.5,136.75,137.73,136.8,167393
2012/10/10 11:00,137.67,137.46,137.98,137.51,245804
2012/10/10 10:00,136.6,136.48,137.78,137.7,374072
2012/10/9 16:00,137.6718,136.36,137.6718,136.75,1600
2012/10/9 15:00,137.14,136.72,137.2,136.77,578955
2012/10/9 14:00,137.1,136.9892,137.54,137.14,354665
2012/10/9 13:00,137.21,137.1,137.57,137.11,259124
2012/10/9 12:00,137.23,137.1901,137.74,137.22,234345
2012/10/9 11:00,137.785,136.77,137.79,137.23,445408
2012/10/9 10:00,138.94,137.74,139.15,137.77,260617
2012/10/8 16:00,138.87,138.16,138.87,138.16,2996
2012/10/8 15:00,138.703,138.683,138.95,138.74,466031
2012/10/8 14:00,138.67,138.65,138.91,138.69,150511
2012/10/8 13:00,138.75,138.62,138.8,138.66,123464
2012/10/8 12:00,138.89,138.56,139,138.74,150161
2012/10/8 11:00,139.33,138.79,139.5,138.9,221703
2012/10/8 10:00,138.79,138.76,139.45,139.31,232820
2012/10/5 16:00,140.15,140.05,140.26,140.26,755
2012/10/5 15:00,139.69,139.5,140.24,140.15,668778
2012/10/5 14:00,140.4,139.67,140.5099,139.67,253789
2012/10/5 13:00,140.64,140.24,140.86,140.4,182511
2012/10/5 12:00,140.77,140.33,140.78,140.65,209045
2012/10/5 11:00,141.13,140.7201,141.18,140.75,302864
2012/10/5 10:00,140.63,140.54,141.59,141.1,592669
2012/10/4 16:00,139.8,139.8,139.9,139.9,2300
2012/10/4 15:00,139.29,139.22,139.8,139.63,619866
2012/10/4 14:00,139.29,139.014,139.52,139.28,218655
2012/10/4 13:00,139.1398,139.09,139.39,139.32,172163
2012/10/4 12:00,139.22,139.1,139.495,139.13,122900
2012/10/4 11:00,139.73,139.0615,139.77,139.22,145886
2012/10/4 10:00,139.03,138.89,139.82,139.7317,354687
2012/10/3 16:00,138.51,138.25,138.51,138.3,9644
2012/10/3 15:00,137.99,137.66,138.6,138.51,897612
2012/10/3 14:00,137.47,137.4,138.18,137.99,496653
2012/10/3 13:00,136.81,136.785,137.47,137.46,360720
2012/10/3 12:00,136.82,136.67,136.95,136.8,199357
2012/10/3 11:00,136.67,136.66,136.92,136.8,292459
2012/10/3 10:00,136.52,136.28,136.8,136.67,283377
2012/10/2 16:00,136.1,136.1,136.1,136.1,100
2012/10/2 15:00,135.52,135.48,136.08,135.99,560181
2012/10/2 14:00,136.05,135.52,136.12,135.52,237597
2012/10/2 13:00,136.71,136.01,136.75,136.07,254311
2012/10/2 12:00,136.35,136.32,136.75,136.7,358139
2012/10/2 11:00,136.14,136.03,136.51,136.35,337121
2012/10/2 10:00,136.56,136.04,136.76,136.1,408887
2012/10/1 16:00,136.66,136.66,136.66,136.66,32383
2012/10/1 15:00,137.19,136.16,137.19,136.66,595344
2012/10/1 14:00,136.51,136.5,137.2,137.1899,288988
2012/10/1 13:00,136.68,135.94,136.68,136.49,255167
2012/10/1 12:00,136.75,136.44,137.22,136.685,304584
2012/10/1 11:00,136.84,136.72,137.17,136.75,433832
2012/10/1 10:00,136.94,136.64,137.55,136.82,652674
2012/9/28 16:00,134.46,134.35,134.8,134.35,3307
2012/9/28 15:00,134.46,133.78,134.5,134.27,466019
2012/9/28 14:00,134.53,134.4,134.6,134.49,286076
2012/9/28 13:00,134.0141,133.745,134.62,134.53,210380
2012/9/28 12:00,133.96,133.89,134.41,134.02,227971
2012/9/28 11:00,133.98,133.43,134.03,133.94,198492
2012/9/28 10:00,133.77,133.46,134.13,134,260208
2012/9/27 16:00,133.91,133.91,133.91,133.91,2882
2012/9/27 15:00,133.65,133.575,133.91,133.89,512799
2012/9/27 14:00,133.94,133.61,134.04,133.63,247313
2012/9/27 13:00,133.81,133.74,134.24,133.94,148467
2012/9/27 12:00,133.35,133.21,133.8399,133.81,222322
2012/9/27 11:00,132.82,132.53,133.37,133.36,247873
2012/9/27 10:00,132.99,132.65,133.33,132.83,305491
2012/9/26 15:00,132.85,132.38,132.91,132.52,764578
2012/9/26 14:00,133.29,132.845,133.38,132.86,336887
2012/9/26 13:00,133.476,133.25,133.59,133.29,234340
2012/9/26 12:00,133.6,133.18,133.6699,133.48,166960
2012/9/26 11:00,132.93,132.93,133.8899,133.63,308737
2012/9/26 10:00,133.68,132.89,133.99,132.94,435071
2012/9/25 16:00,134.62,134.5,134.64,134.55,59932
2012/9/25 15:00,134.93,134.35,134.93,134.57,949095
2012/9/25 14:00,135,134.69,135.2,134.94,612761
2012/9/25 13:00,134.83,134.74,135.045,135,396649
2012/9/25 12:00,135,134.56,135.28,134.79,315972
2012/9/25 11:00,134.915,134.87,135.4,134.99,399217
2012/9/25 10:00,133.86,133.84,135.03,134.92,448931
2012/9/24 16:00,133.74,133.74,133.74,133.74,4350
2012/9/24 15:00,133.79,133.51,133.94,133.73,754759
2012/9/24 14:00,133.68,133.62,133.95,133.791,264797
2012/9/24 13:00,133.77,133.65,133.92,133.68,213072
2012/9/24 12:00,133.79,133.651,133.95,133.75,197942
2012/9/24 11:00,133.95,133.66,134.08,133.8,294771
2012/9/24 10:00,133.91,133.51,134.11,133.91,380478
2012/9/21 16:00,134.93,134.6,135.04,134.6,360564
2012/9/21 15:00,135.63,134.9,135.77,134.95,1629088
2012/9/21 14:00,135.84,135.43,135.89,135.65,539631
2012/9/21 13:00,135.63,135.5575,135.91,135.84,334480
2012/9/21 12:00,135.27,135.23,135.71,135.61,302128
2012/9/21 11:00,135.0601,135.05,135.38,135.27,262094
2012/9/21 10:00,135.39,134.97,135.6401,135.079,590507
2012/9/20 16:00,134.66,134.6,134.7,134.7,4400
2012/9/20 15:00,133.91,133.89,134.66,134.61,787237
2012/9/20 14:00,133.86,133.51,134.1,133.9,422568
2012/9/20 13:00,134.11,133.47,134.32,133.86,457570
2012/9/20 12:00,134.24,134.01,134.48,134.12,187750
2012/9/20 11:00,134.43,134.16,134.84,134.27,233086
2012/9/20 10:00,134.03,133.64,134.65,134.43,536310
2012/9/19 16:00,134.45,133.8,134.79,134.79,6073
2012/9/19 15:00,135.095,134.73,135.26,134.79,668170
2012/9/19 14:00,135.08,134.9001,135.12,135.11,288127
2012/9/19 13:00,135.14,134.97,135.18,135.08,275936
2012/9/19 12:00,135.46,134.681,135.5,135.13,616279
2012/9/19 11:00,134.88,134.83,135.52,135.46,428684
2012/9/19 10:00,134.0702,134.07,135.01,134.8501,400271
2012/9/18 16:00,133.4323,133.4323,133.4323,133.4323,270162
2012/9/18 15:00,133.48,133.32,133.67,133.67,694888
2012/9/18 14:00,133.6001,133.41,133.82,133.48,349954
2012/9/18 13:00,133.23,133.17,133.76,133.605,411823
2012/9/18 12:00,133.12,132.91,133.31,133.24,234370
2012/9/18 11:00,133.095,133.08,133.39,133.13,359838
2012/9/18 10:00,133.01,132.89,133.12,133.1,385745
2012/9/17 15:00,133.99,133.62,134,133.87,753773
2012/9/17 14:00,134.16,133.72,134.2,133.97,422913
2012/9/17 13:00,134.5399,134.15,134.5399,134.15,225125
2012/9/17 12:00,134.56,134.26,134.6,134.51,177949
2012/9/17 11:00,134.69,134.36,134.75,134.55,296052
2012/9/17 10:00,134.58,134.43,134.75,134.69,379804
2012/9/14 15:00,134.4899,133.75,134.4899,134.27,743695
2012/9/14 14:00,134.4,134.12,134.63,134.47,357383
2012/9/14 13:00,134.291,134.11,134.42,134.39,306703
2012/9/14 12:00,134.37,134.28,134.6,134.31,266959
2012/9/14 11:00,134.41,134.03,134.58,134.38,389404
2012/9/14 10:00,134.53,134.38,135.07,134.4,550508
2012/9/13 16:00,135.03,135.03,135.03,135.03,252
2012/9/13 15:00,135.79,134.79,136.17,134.99,1061272
2012/9/13 14:00,135.09,134.994,136.65,135.8,803333
2012/9/13 13:00,133.77,133.64,135.3634,135.1,676596
2012/9/13 12:00,132.99,132.58,134.4,133.71,380312
2012/9/13 11:00,132.99,132.81,133.3,132.99,277961
2012/9/13 10:00,133.14,132.78,133.29,132.98,273327
2012/9/12 16:00,133.49,133.34,133.51,133.38,15178
2012/9/12 15:00,132.82,132.6501,133.48,133.46,908600
2012/9/12 14:00,132.72,132.58,132.98,132.83,278261
2012/9/12 13:00,132.81,132.57,132.9,132.72,196142
2012/9/12 12:00,132.42,132.41,132.86,132.82,193831
2012/9/12 11:00,132.88,131.81,132.93,132.41,526769
2012/9/12 10:00,132.8501,132.59,133.11,132.87,767060
2012/9/11 16:00,131.5,131.49,131.57,131.49,4700
2012/9/11 15:00,131.34,131.19,131.67,131.5,592344
2012/9/11 14:00,131.61,131.2,131.77,131.35,307008
2012/9/11 13:00,131.25,131,131.73,131.61,276844
2012/9/11 12:00,131.48,131.11,131.718,131.26,351267
2012/9/11 11:00,131.9,131.21,132.439,131.49,765302
2012/9/11 10:00,131.26,131.15,131.96,131.9,643429
2012/9/10 16:00,128.44,128.4,128.68,128.4,14445
2012/9/10 15:00,128.81,128.65,128.987,128.72,845477
2012/9/10 14:00,128.96,128.78,129.06,128.82,240240
2012/9/10 13:00,128.94,128.87,129.13,128.96,182073
2012/9/10 12:00,129.07,128.84,129.17,128.95,157776
2012/9/10 11:00,128.98,128.81,129.26,129.07,295479
2012/9/10 10:00,129.03,128.9,129.37,129,499716
2012/9/7 15:00,129.6,129.29,129.71,129.7,616603
2012/9/7 14:00,129.22,129.19,129.76,129.61,360690
2012/9/7 13:00,129.11,129.01,129.25,129.23,234953
2012/9/7 12:00,129.02,128.83,129.11,129.1,165930
2012/9/7 11:00,129.04,128.67,129.24,129.035,328235
2012/9/7 10:00,129.31,128.85,129.74,129.06,484615
2012/9/6 16:00,129.49,129,129.49,129.44,4960
2012/9/6 15:00,129.22,129.035,129.49,129.49,824237
2012/9/6 14:00,128.68,128.66,129.44,129.21,496429
2012/9/6 13:00,128.44,128.27,128.98,128.69,508048
2012/9/6 12:00,128.03,127.95,128.51,128.437,432260
2012/9/6 11:00,127.96,127.8,128.18,128.05,491499
2012/9/6 10:00,128.4,127.81,128.53,127.94,567439
2012/9/5 16:00,127.61,127.57,127.61,127.57,42412
2012/9/5 15:00,127.63,127.41,127.85,127.64,613119
2012/9/5 14:00,127.28,127.25,127.75,127.63,542062
2012/9/5 13:00,127.55,126.95,127.63,127.28,321002
2012/9/5 12:00,127.915,127.52,128.06,127.52,392497
2012/9/5 11:00,128,127.86,128.18,127.915,310983
2012/9/5 10:00,128.27,127.85,128.66,128,426023
2012/9/4 16:00,128.5,128.44,128.59,128.56,3170
2012/9/4 15:00,128.58,128.36,128.8,128.52,407528
2012/9/4 14:00,128.37,128.37,128.94,128.58,325495
2012/9/4 13:00,128.05,128.02,128.49,128.34,259136
2012/9/4 12:00,128.06,127.62,128.11,128.035,246723
2012/9/4 11:00,128.4508,127.76,128.47,128.06,308427
2012/9/4 10:00,128.99,128.3,129.06,128.48,483708
2012/8/31 16:00,128.25,128.25,128.25,128.25,18196
