date,open,low,high,close,volume,70_ave
2021/9/27 10:00,30.7,30.625,30.82,30.65,1111027,30.37111286
2021/9/27 11:00,30.65,30.575,30.715,30.665,863724,30.36797
2021/9/27 12:00,30.66,30.64,30.74,30.695,679271,30.36682714
2021/9/27 13:00,30.695,30.655,30.75,30.74,1034355,30.36739857
2021/9/27 14:00,30.735,30.64,30.76,30.6499,1004007,30.36525429
2021/9/27 15:00,30.65,30.52,30.67,30.57,2267716,30.36039714
2021/9/27 16:00,30.56,30.56,30.7,30.56,290153,30.35439714
2021/9/28 10:00,30.405,30.23,30.465,30.415,1713823,30.35282571
2021/9/28 11:00,30.415,30.23,30.475,30.255,1170717,30.34925429
2021/9/28 12:00,30.25,30.175,30.3,30.275,1285851,30.34575429
2021/9/28 13:00,30.27,30.25,30.52,30.39,1969750,30.34282571
2021/9/28 14:00,30.39,30.335,30.61,30.555,1942393,30.34346857
2021/9/28 15:00,30.555,30.4,30.62,30.52,4870398,30.34375429
2021/9/28 16:00,30.5,30.5,30.59,30.5,144177,30.34375429
2021/9/29 10:00,30.455,30.27,30.47,30.43,1473645,30.33875286
2021/9/29 11:00,30.43,30.35,30.52,30.465,1190932,30.33468143
2021/9/29 12:00,30.47,30.3,30.47,30.32,1288603,30.32803857
2021/9/29 13:00,30.32,30.235,30.345,30.29,1385613,30.31868143
2021/9/29 14:00,30.29,30.29,30.47,30.405,1032808,30.31096714
2021/9/29 15:00,30.405,30.34,30.44,30.35,3026618,30.30382429
2021/9/29 16:00,30.36,30.22,30.36,30.36,126412,30.29682429
2021/9/30 10:00,30.33,30.14,30.38,30.16,804479,30.28618143
2021/9/30 11:00,30.16,29.94,30.2,29.945,1001664,30.27375286
2021/9/30 12:00,29.94,29.795,29.97,29.865,1074880,30.26061
2021/9/30 13:00,29.87,29.815,29.965,29.905,776665,30.24753857
2021/9/30 14:00,29.9,29.9,30.09,29.985,779535,30.23496714
2021/9/30 15:00,29.985,29.72,30.038,29.73,3319333,30.21796714
2021/9/30 16:00,29.74,29.7,29.79,29.7,419080,30.20082429
2021/10/1 10:00,30.08,29.84,30.145,29.9,1872200,30.19175286
2021/10/1 11:00,29.9,29.79,30.19,30.19,1236056,30.18746714
2021/10/1 12:00,30.19,30.12,30.225,30.19,959653,30.18368143
2021/10/1 13:00,30.19,30.165,30.46,30.445,1019464,30.18539571
2021/10/1 14:00,30.45,30.4,30.5,30.435,969563,30.18568143
2021/10/1 15:00,30.44,30.285,30.555,30.36,3083289,30.18711
2021/10/1 16:00,30.34,30.33,30.36,30.36,219692,30.18939571
2021/10/4 10:00,30.74,30.455,30.83,30.465,3022311,30.19882429
2021/10/4 11:00,30.46,30.28,30.51,30.42,1334713,30.20739571
2021/10/4 12:00,30.41,30.37,30.49,30.46,1117382,30.21789571
2021/10/4 13:00,30.45,30.45,30.62,30.6,1577030,30.23075286
2021/10/4 14:00,30.6,30.53,30.635,30.55,1739075,30.24439571
2021/10/4 15:00,30.555,30.415,30.64,30.52,3414867,30.25496714
2021/10/4 16:00,30.51,30.51,30.51,30.51,175271,30.26553857
2021/10/5 10:00,30.99,30.9899,31.49,31.39,2433433,30.28939571
2021/10/5 11:00,31.395,31.29,31.44,31.43,1719830,30.31239571
2021/10/5 12:00,31.439,31.415,31.6,31.49,2041802,30.33668143
2021/10/5 13:00,31.49,31.45,31.54,31.525,1091927,30.36282429
2021/10/5 14:00,31.525,31.52,31.655,31.615,1317584,30.38961
2021/10/5 15:00,31.61,31.42,31.66,31.43,3958389,30.41403857
2021/10/5 16:00,31.43,31.43,31.51,31.44,532008,30.43875286
2021/10/6 10:00,31.42,31.3043,31.695,31.65,2367627,30.46253857
2021/10/6 11:00,31.65,31.5,31.86,31.855,1402502,30.48846714
2021/10/6 12:00,31.8501,31.68,31.87,31.78,1218185,30.51453857
2021/10/6 13:00,31.78,31.76,32.09,32.0656,1610745,30.54519
2021/10/6 14:00,32.07,32,32.32,32.295,2484539,30.57897571
2021/10/6 15:00,32.29,32.27,32.59,32.53,5877287,30.61697571
2021/10/6 16:00,32.54,32.25,32.5594,32.5,193077,30.65072
2021/10/7 10:00,32.61,32.3004,32.645,32.38,1858466,30.68050571
2021/10/7 11:00,32.381,32.275,32.435,32.421,748051,30.71152
2021/10/7 12:00,32.42,32.375,32.51,32.415,648739,30.74202
2021/10/7 13:00,32.41,32.3311,32.42,32.345,628097,30.77037714
2021/10/7 14:00,32.34,32.19,32.35,32.19,832950,30.79880571
2021/10/7 15:00,32.19,32.12,32.32,32.18,2477658,30.82709143
2021/10/7 16:00,32.18,32.18,32.183861,32.183861,170567,30.85114659
2021/10/8 10:00,32.6701,32.42,32.79,32.485,1633795,30.87886087
2021/10/8 11:00,32.485,32.45,32.63,32.505,1049773,30.90536087
2021/10/8 12:00,32.505,32.43,32.56,32.51,735789,30.93321944
2021/10/8 13:00,32.51,32.44,32.53,32.515,782993,30.9613623
2021/10/8 14:00,32.52,32.51,32.75,32.685,1058486,30.99150516
2021/10/8 15:00,32.685,32.635,32.8,32.715,2368056,31.02429087
2021/10/8 16:00,32.71,32.71,32.71,32.71,123536,31.05700516
2021/10/11 10:00,32.82,32.685,32.985,32.96,1235380,31.09000516
2021/10/11 11:00,32.955,32.86,32.97,32.945,976907,31.12257659
2021/10/11 12:00,32.94,32.725,32.955,32.77,913199,31.15221944
2021/10/11 13:00,32.76,32.64,32.76,32.66,503547,31.17964801
2021/10/11 14:00,32.66,32.6,32.7,32.655,510167,31.2082923
2021/10/11 15:00,32.65,32.49,32.68,32.49,1643958,31.23572087
2021/10/11 16:00,32.5,32.5,32.5,32.5,753168,31.26343516
2021/10/12 10:00,32.325,32.18,32.385,32.245,1013158,31.28957801
2021/10/12 11:00,32.25,32.175,32.35,32.275,673931,31.31843516
2021/10/12 12:00,32.28,32.19,32.34,32.235,476150,31.34643516
2021/10/12 13:00,32.24,32.145,32.24,32.17,477767,31.37186373
2021/10/12 14:00,32.17,32.11,32.225,32.14,653776,31.39450659
2021/10/12 15:00,32.15,32.05,32.185,32.13,1910267,31.41750659
2021/10/12 16:00,32.13,32.1,32.13,32.13,157309,31.4407923
2021/10/13 10:00,32.14,31.98,32.33,32.19,882723,31.46593516
2021/10/13 11:00,32.185,32.18,32.37,32.35,661580,31.49286373
2021/10/13 12:00,32.3401,32.335,32.48,32.48,487134,31.52372087
2021/10/13 13:00,32.47,32.455,32.635,32.595,704141,31.55664944
2021/10/13 14:00,32.595,32.58,32.71,32.6,859817,31.58800659
2021/10/13 15:00,32.6064,32.54,32.675,32.58,1987762,31.61986373
2021/10/13 16:00,32.58,32.58,32.6,32.6,380571,31.65186373
2021/10/14 10:00,32.87,32.87,33.13,33.125,1210139,31.69422087
2021/10/14 11:00,33.12,33.11,33.32,33.2887,1280559,31.74198801
2021/10/14 12:00,33.285,33.275,33.35,33.335,1258973,31.79155944
2021/10/14 13:00,33.335,33.255,33.36,33.315,1122218,31.84027373
2021/10/14 14:00,33.32,33.28,33.385,33.33,901416,31.88805944
2021/10/14 15:00,33.335,33.23,33.44,33.43,2514645,31.94091659
2021/10/14 16:00,33.43,33.4,33.48,33.4,242731,31.99377373
2021/10/15 10:00,33.9,33.89,34.21,34.11,2604507,32.05391659
2021/10/15 11:00,34.11,34.045,34.17,34.045,1032993,32.10898801
2021/10/15 12:00,34.05,34.045,34.18,34.165,870640,32.16577373
2021/10/15 13:00,34.16,34.155,34.265,34.255,872671,32.2202023
2021/10/15 14:00,34.26,34.255,34.42,34.35,1322862,32.27613087
2021/10/15 15:00,34.345,34.12,34.36,34.17,3959091,32.33055944
2021/10/15 16:00,34.16,34.1499,34.22,34.15,776306,32.3847023
2021/10/18 10:00,34.25,34.11,34.285,34.155,1797442,32.43741659
2021/10/18 11:00,34.16,34.155,34.34,34.215,1090665,32.49163087
2021/10/18 12:00,34.215,34.185,34.27,34.23,716130,32.54548801
2021/10/18 13:00,34.225,34.08,34.235,34.085,1058056,32.59527373
2021/10/18 14:00,34.085,34.065,34.16,34.095,756060,32.64591659
2021/10/18 15:00,34.1,34.09,34.26,34.22,2164956,32.69877373
2021/10/18 16:00,34.23,34.23,34.3,34.3,647917,32.75291659
2021/10/19 10:00,34.19,34.135,34.315,34.195,1053593,32.79298801
2021/10/19 11:00,34.2,34.155,34.29,34.27,690601,32.83355944
2021/10/19 12:00,34.26,34.2,34.3,34.265,971949,32.8732023
2021/10/19 13:00,34.2624,34.18,34.27,34.215,875948,32.91163087
2021/10/19 14:00,34.21,33.975,34.23,33.997,1816699,32.94565944
2021/10/19 15:00,33.995,33.945,34.12,34.12,2794224,32.98408801
2021/10/19 16:00,34.11,33.93,34.3,34.3,139789,33.02494516
2021/10/20 10:00,34.055,34.05,34.28,34.21,1475645,33.06151659
2021/10/20 11:00,34.21,34.2,34.42,34.415,1349971,33.09808801
2021/10/20 12:00,34.42,34.36,34.52,34.5,1948439,33.13694516
2021/10/20 13:00,34.5,34.33,34.545,34.35,1277962,33.16957944
2021/10/20 14:00,34.34,34.28,34.4,34.295,1389375,33.19815087
2021/10/20 15:00,34.295,34.27,34.53,34.47,4395103,33.22586516
2021/10/20 16:00,34.46,34.46,35.74,35.5,389605,33.2687223
2021/10/21 10:00,35.47,35.33,35.89,35.375,3046994,33.31150801
2021/10/21 11:00,35.375,35.07,35.375,35.089,2686915,33.3496223
2021/10/21 12:00,35.09,34.99,35.25,35,1665170,33.38655087
2021/10/21 13:00,35,34.955,35.09,34.97,1618557,33.42405087
2021/10/21 14:00,34.97,34.97,35.095,35.025,1381836,33.46455087
2021/10/21 15:00,35.03,34.985,35.215,35,5331140,33.50483659
2021/10/21 16:00,35.01,35.01,35.04,35.03,400392,33.54549571
2021/10/22 10:00,34.88,34.8,35.125,35.08,2514619,33.58256714
2021/10/22 11:00,35.08,35.075,35.25,35.182,1665913,33.62081
2021/10/22 12:00,35.18,35.17,35.38,35.355,1601201,33.66145286
2021/10/22 13:00,35.355,35.34,35.66,35.62,1790715,33.70581
2021/10/22 14:00,35.615,35.39,35.615,35.425,997506,33.74495286
2021/10/22 15:00,35.425,35.4,35.53,35.41,2636568,33.78345286
2021/10/22 16:00,35.42,35.42,35.42,35.42,392350,33.82216714
2021/10/25 10:00,35.625,35.53,35.87,35.835,1163420,33.86323857
2021/10/25 11:00,35.84,35.825,35.945,35.91,932593,33.90559571
2021/10/25 12:00,35.91,35.815,36.06,35.9172,1331387,33.95055571
2021/10/25 13:00,35.92,35.78,35.96,35.795,742986,33.99534143
2021/10/25 14:00,35.795,35.7,35.8,35.745,843325,34.03948429
2021/10/25 15:00,35.75,35.67,35.78,35.73,2517772,34.08577
2021/10/25 16:00,35.73,35.7,35.99,35.73,896959,34.13191286
2021/10/26 10:00,35.765,35.75,35.955,35.94,1471952,34.18469857
2021/10/26 11:00,35.94,35.83,36,35.949,1144900,34.23718429
2021/10/26 12:00,35.945,35.865,35.97,35.96,789104,34.29039857
2021/10/26 13:00,35.955,35.89,35.9999,35.94,859803,34.34425571
2021/10/26 14:00,35.94,35.85,35.97,35.905,736727,34.39804143
2021/10/26 15:00,35.91,35.68,35.93,35.68,2513957,34.44875571
2021/10/26 16:00,35.69,35.69,35.69,35.69,506429,34.49961286
2021/10/27 10:00,36.15,35.92,36.28,36.035,1486232,34.55454143
2021/10/27 11:00,36.025,35.84,36.06,35.895,1232229,34.60518429
2021/10/27 12:00,35.9,35.9,36.04,35.94,882611,34.65461286
2021/10/27 13:00,35.94,35.91,35.995,35.96,849362,34.70268429
2021/10/27 14:00,35.955,35.93,36.04,35.995,773775,34.75118429
2021/10/27 15:00,35.99,35.86,36.01,35.86,2916837,34.79804143
2021/10/27 16:00,35.86,35.75,35.86,35.83,281580,34.84418429
2021/10/28 10:00,36.095,36.01,36.16,36.04,1001949,34.88582714
2021/10/28 11:00,36.035,35.98,36.135,36.07,898851,34.92556
2021/10/28 12:00,36.07,36.05,36.18,36.097,615053,34.96501714
2021/10/28 13:00,36.1,36.095,36.24,36.22,451868,35.00651714
2021/10/28 14:00,36.22,36.215,36.295,36.2869,710417,35.04875857
2021/10/28 15:00,36.285,36.11,36.29,36.23,3358631,35.08875857
2021/10/28 16:00,36.24,36.24,36.45,36.45,164873,35.13233
2021/10/29 10:00,36.225,36.21,36.4,36.37,732637,35.16461571
2021/10/29 11:00,36.375,36.27,36.45,36.27,713169,35.19640143
2021/10/29 12:00,36.27,36.21,36.345,36.28,630564,35.22661571
2021/10/29 13:00,36.28,36.185,36.28,36.22,510422,35.25468714
2021/10/29 14:00,36.225,36.04,36.23,36.16,619503,35.28054429
2021/10/29 15:00,36.16,36.055,36.2,36.17,1812076,35.30911571
2021/10/29 16:00,36.17,36.17,36.17,36.17,1283013,35.33797286
2021/11/1 10:00,35.91,35.65,35.98,35.7,1345632,35.36004429
2021/11/1 11:00,35.7,35.5701,35.74,35.6,940871,35.37983
2021/11/1 12:00,35.6,35.59,35.655,35.62,904492,35.39968714
2021/11/1 13:00,35.625,35.455,35.625,35.505,1074310,35.41997286
2021/11/1 14:00,35.5,35.495,35.637,35.59,806145,35.44133
2021/11/1 15:00,35.59,35.53,35.69,35.69,2435077,35.46233
2021/11/1 16:00,35.69,35.63,35.69,35.67,234782,35.48190143
2021/11/2 10:00,35.72,35.575,35.75,35.725,849914,35.50375857
2021/11/2 11:00,35.73,35.41,35.73,35.51,1755101,35.52147286
2021/11/2 12:00,35.51,35.445,35.705,35.605,1502786,35.54061571
2021/11/2 13:00,35.6,35.6,35.715,35.645,1115778,35.56104429
2021/11/2 14:00,35.65,35.61,35.815,35.795,2840847,35.58673
2021/11/2 15:00,35.795,35.615,35.82,35.69,2254497,35.60915857
2021/11/2 16:00,35.69,35.68,35.69,35.69,102924,35.62901571
2021/11/3 10:00,35.56,35.27,35.58,35.405,1092935,35.64608714
2021/11/3 11:00,35.4,35.29,35.415,35.385,661373,35.65994429
2021/11/3 12:00,35.38,35.38,35.47,35.465,480893,35.67373
2021/11/3 13:00,35.47,35.455,35.61,35.585,650944,35.69137286
2021/11/3 14:00,35.58,35.56,35.71,35.61,1178058,35.71015857
2021/11/3 15:00,35.62,35.57,35.725,35.68,2035998,35.72744429
2021/11/3 16:00,35.68,35.56,35.68,35.66,314249,35.72973
2021/11/4 10:00,35.675,35.485,35.69,35.5,1316803,35.73151571
2021/11/4 11:00,35.5,35.45,35.655,35.565,844537,35.73831571
2021/11/4 12:00,35.56,35.5,35.59,35.575,686518,35.74653
2021/11/4 13:00,35.58,35.535,35.605,35.545,677152,35.75474429
2021/11/4 14:00,35.545,35.38,35.545,35.425,630242,35.76045857
2021/11/4 15:00,35.43,35.29,35.455,35.41,3185907,35.76631571
2021/11/4 16:00,35.43,35.43,35.44,35.44,345895,35.77217286
2021/11/5 10:00,35.8487,35.625,35.85,35.65,862745,35.78031571
2021/11/5 11:00,35.65,35.54,35.695,35.57,1012994,35.78585857
2021/11/5 12:00,35.565,35.56,35.705,35.625,560140,35.78971571
2021/11/5 13:00,35.63,35.495,35.67,35.54,755813,35.78857286
2021/11/5 14:00,35.545,35.5375,35.64,35.585,709720,35.79085857
2021/11/5 15:00,35.58,35.39,35.605,35.4,2846455,35.79071571
2021/11/5 16:00,35.41,35.4,35.41,35.41,170706,35.79057286
2021/11/8 10:00,35.4,35.3,35.69,35.52,1668276,35.78607286
2021/11/8 11:00,35.525,35.37,35.585,35.41,1541702,35.77893
2021/11/8 12:00,35.41,35.325,35.43,35.392,850011,35.77142714
2021/11/8 13:00,35.395,35.37,35.45,35.425,822794,35.76614143
2021/11/8 14:00,35.425,35.38,35.49,35.45,822535,35.76192714
2021/11/8 15:00,35.45,35.365,35.485,35.48,2524516,35.75835571
2021/11/8 16:00,35.47,35.31,35.47,35.47,162416,35.75464143
2021/11/9 10:00,35.52,35.39,35.595,35.43,1041024,35.74735571
2021/11/9 11:00,35.44,35.15,35.46,35.18,1310633,35.73637
2021/11/9 12:00,35.18,35.17,35.31,35.255,1786642,35.72629857
2021/11/9 13:00,35.25,35.24,35.445,35.375,776884,35.71822714
2021/11/9 14:00,35.37,35.355,35.44,35.415,1132700,35.71122714
2021/11/9 15:00,35.42,35.41,35.59,35.53,2181367,35.70908429
2021/11/9 16:00,35.54,35.54,35.58,35.55,95684,35.70708429
2021/11/10 10:00,35.6,35.47,35.64,35.51,687535,35.69958429
2021/11/10 11:00,35.52,35.495,35.56,35.54,562605,35.69451286
2021/11/10 12:00,35.535,35.425,35.56,35.447,388729,35.68747
2021/11/10 13:00,35.445,35.405,35.525,35.475,818843,35.68054143
2021/11/10 14:00,35.47,35.34,35.47,35.38,730670,35.67175571
2021/11/10 15:00,35.385,35.34,35.51,35.47,1934860,35.66618429
2021/11/10 16:00,35.47,35.47,35.47,35.47,121627,35.66104143
2021/11/11 10:00,35.11,34.955,35.2,35.17,1063480,35.64861286
2021/11/11 11:00,35.17,34.99,35.185,35.155,1400149,35.63554143
2021/11/11 12:00,35.16,35.11,35.225,35.21,531578,35.62287
2021/11/11 13:00,35.2,35.155,35.23,35.1922,510538,35.60818714
2021/11/11 14:00,35.19,35.065,35.205,35.135,632498,35.59173143
2021/11/11 15:00,35.135,35.1,35.21,35.11,1679813,35.57573143
2021/11/11 16:00,35.12,35.09,35.13,35.12,278528,35.55673143
2021/11/12 10:00,35.225,35.21,35.335,35.3197,1002498,35.54172714
2021/11/12 11:00,35.32,35.31,35.53,35.46,1153109,35.53015571
2021/11/12 12:00,35.455,35.285,35.48,35.285,769319,35.51594143
2021/11/12 13:00,35.2891,35.27,35.34,35.3055,527937,35.50287714
2021/11/12 14:00,35.31,35.22,35.32,35.265,397090,35.49009143
2021/11/12 15:00,35.27,35.19,35.34,35.21,1896106,35.47637714
2021/11/12 16:00,35.23,35.17,35.23,35.23,139838,35.46294857
2021/11/15 10:00,35.25,35.19,35.44,35.3,936267,35.45723429
2021/11/15 11:00,35.3,35.205,35.3554,35.23,891893,35.45194857
2021/11/15 12:00,35.23,35.2,35.33,35.325,887362,35.44773429
2021/11/15 13:00,35.33,35.27,35.38,35.305,1092051,35.44487714
2021/11/15 14:00,35.305,35.2,35.325,35.205,970833,35.43937714
2021/11/15 15:00,35.2,35.18,35.24,35.19,1941082,35.43223429
2021/11/15 16:00,35.19,35.19,35.2,35.19,460258,35.42537714
2021/11/16 10:00,35.34,35.225,35.375,35.28,1043529,35.41902
2021/11/16 11:00,35.275,35.235,35.555,35.46,2150819,35.41830571
2021/11/16 12:00,35.46,35.32,35.46,35.32,520518,35.41423429
2021/11/16 13:00,35.32,35.285,35.35,35.315,616660,35.40952
2021/11/16 14:00,35.315,35.24,35.35,35.26,602926,35.40187714
2021/11/16 15:00,35.26,35.1,35.27,35.15,1809762,35.39416286
2021/11/16 16:00,35.15,35,35.15,35.15,108285,35.38644857
2021/11/17 10:00,35.06,35.03,35.195,35.14,1393054,35.38266286
2021/11/17 11:00,35.135,35.04,35.185,35.133,779924,35.37906286
2021/11/17 12:00,35.135,35.125,35.285,35.28,731845,35.37642
2021/11/17 13:00,35.275,35.26,35.36,35.36,734994,35.37320571
2021/11/17 14:00,35.355,35.325,35.54,35.54,1271492,35.37220571
2021/11/17 15:00,35.535,35.43,35.615,35.56,4046037,35.37049143
2021/11/17 16:00,35.54,35.5,35.54,35.5,213272,35.36820571
2021/11/18 10:00,35.805,35.54,35.83,35.63,2107212,35.37006286
2021/11/18 11:00,35.625,35.62,36.03,36.0293,1336458,35.37669571
2021/11/18 12:00,36.0282,35.93,36.095,36.015,1029399,35.38298143
2021/11/18 13:00,36.01,36.01,36.26,36.17,1359687,35.39191
2021/11/18 14:00,36.175,36.15,36.43,36.285,2768794,35.40419571
2021/11/18 15:00,36.285,36.15,36.345,36.21,4305658,35.41562429
2021/11/18 16:00,36.21,36.21,36.45,36.4077,200262,35.42944857
2021/11/19 10:00,36.03,35.795,36.06,35.855,1214516,35.43237714
2021/11/19 11:00,35.855,35.855,36.07,36.07,733050,35.43952
2021/11/19 12:00,36.075,36.06,36.28,36.27,672002,35.44873429
2021/11/19 13:00,36.265,36.09,36.31,36.1,823373,35.45673429
2021/11/19 14:00,36.095,36.085,36.19,36.165,762936,35.46502
2021/11/19 15:00,36.165,36.03,36.2577,36.08,2302373,35.47473429
2021/11/19 16:00,36.08,36,36.1,36.1,182312,35.48459143
2021/11/22 10:00,36.25,36.09,36.324,36.195,1062662,35.49423429
2021/11/22 11:00,36.1915,36.12,36.52,36.345,1013221,35.50759143
2021/11/22 12:00,36.34,36.29,36.48,36.3,869670,35.52056286
2021/11/22 13:00,36.305,36.24,36.355,36.355,647245,35.53384857
2021/11/22 14:00,36.35,36.33,36.44,36.36,745317,35.54684857
2021/11/22 15:00,36.36,36.03,36.4,36.04,2145642,35.55484857
2021/11/22 16:00,36.05,36.04,36.05,36.04,568130,35.56299143
2021/11/23 10:00,36.3207,36.28,36.5601,36.56,2593871,35.57913429
2021/11/23 11:00,36.555,36.38,36.57,36.39,1948067,35.59642
2021/11/23 12:00,36.395,36.35,36.465,36.36,2458615,35.61220571
2021/11/23 13:00,36.35,36.3,36.43,36.36,1262551,35.62627714
2021/11/23 14:00,36.36,36.355,36.5,36.45,1293662,35.64106286
2021/11/23 15:00,36.445,36.405,36.5,36.48,2706537,35.65463429
2021/11/23 16:00,36.48,36.36,36.57,36.48,2012263,35.66792
2021/11/24 10:00,36.26,36.16,36.3386,36.305,3831507,35.67927714
2021/11/24 11:00,36.305,36.22,36.41,36.265,1353037,35.68963429
2021/11/24 12:00,36.27,36.23,36.31,36.29,974024,35.70167714
2021/11/24 13:00,36.29,36.27,36.3756,36.29,1250131,35.71332
2021/11/24 14:00,36.3,36.215,36.3378,36.315,596509,35.72667714
2021/11/24 15:00,36.315,36.22,36.38,36.25,4837845,35.73782
2021/11/24 16:00,36.25,36.25,36.27,36.26,1245957,35.74910571
2021/11/26 10:00,34.81,34.76,35.58,35.465,2697817,35.75332
2021/11/26 11:00,35.46,35.405,35.63,35.48,2459571,35.75796286
2021/11/26 12:00,35.49,35.46,35.7999,35.58,3002664,35.76324857
2021/11/26 13:00,35.58,35.57,35.58,35.57,1098848,35.76864571
2021/11/26 16:00,35.7,35.68,35.7,35.68,550,35.77643143
2021/11/29 10:00,35.875,35.69,36.075,35.715,3420006,35.78507429
2021/11/29 11:00,35.715,35.715,36.1074,36.085,967392,35.79886
2021/11/29 12:00,36.09,36.085,36.245,36.195,920313,35.81136429
2021/11/29 13:00,36.195,36,36.225,36.0011,832398,35.81909429
2021/11/29 14:00,36.01,35.8,36.055,35.815,1016843,35.82666571
2021/11/29 15:00,35.815,35.58,35.925,35.61,3543359,35.83101571
2021/11/29 16:00,35.62,35.62,35.64,35.62,299068,35.83608714
2021/11/30 10:00,35.525,35.19,35.74,35.2,1605593,35.83594429
2021/11/30 11:00,35.2,34.935,35.345,35.07,1737304,35.83365857
2021/11/30 12:00,35.06,34.9,35.1,34.96,1308181,35.82880143
2021/11/30 13:00,34.96,34.78,35.025,34.985,1436851,35.82530143
2021/11/30 14:00,34.98,34.78,35.07,34.795,1329730,35.81773
2021/11/30 15:00,34.79,34.58,34.86,34.65,4121542,35.80837286
2021/11/30 16:00,34.66,34.66,35.26,34.78,4818053,35.80230143
2021/12/1 10:00,35.335,35.19,35.6,35.35,1737150,35.80458714
2021/12/1 11:00,35.345,35.31,35.62,35.5,2148019,35.80901571
2021/12/1 12:00,35.495,35.235,35.505,35.255,1012849,35.80865857
2021/12/1 13:00,35.26,35.02,35.28,35.1,1162216,35.80351571
2021/12/1 14:00,35.09,34.93,35.155,34.93,1281147,35.79794429
2021/12/1 15:00,34.935,34.42,34.98,34.43,4096750,35.78530143
2021/12/1 16:00,34.44,34.4,34.44,34.44,532863,35.77358714
2021/12/2 10:00,35.21,35.08,35.39,35.37,1899941,35.77673
2021/12/2 11:00,35.37,35.265,35.45,35.44,1497427,35.78087286
2021/12/2 12:00,35.445,35.39,35.66,35.63,1542863,35.78787286
2021/12/2 13:00,35.62,35.46,35.68,35.665,879023,35.79547286
2021/12/2 14:00,35.66,35.6,35.725,35.62,917307,35.80033
2021/12/2 15:00,35.625,35.5023,35.65,35.57,2485675,35.80333
2021/12/2 16:00,35.57,35.52,35.57,35.57,263570,35.80375857
2021/12/3 10:00,36.2,35.7222,36.22,35.725,1498760,35.80611571
2021/12/3 11:00,35.72,35.71,36.02,35.83,1478967,35.81083
2021/12/3 12:00,35.84,35.8201,36.055,35.85,1057460,35.81397286
2021/12/3 13:00,35.85,35.685,35.875,35.705,744036,35.80934
2021/12/3 14:00,35.7,35.51,35.72,35.51,975096,35.80212571
2021/12/3 15:00,35.51,35.4725,35.89,35.85,3912706,35.79755429
2021/12/3 16:00,35.84,35.31,36.02,36.02,295904,35.79376857
2021/12/6 10:00,36.685,36.58,36.94,36.79,1684434,35.80205429
2021/12/6 11:00,36.79,36.645,36.84,36.8,879302,35.80765857
2021/12/6 12:00,36.8,36.735,36.93,36.91,879296,35.82273
2021/12/6 13:00,36.905,36.7,37,36.955,1569184,35.83537286
2021/12/6 14:00,36.955,36.81,37.02,36.85,1827887,35.84365857
2021/12/6 15:00,36.845,36.72,36.86,36.76,2359558,35.85308714
2021/12/6 16:00,36.76,36.76,36.76,36.76,518882,35.86158714
2021/12/7 10:00,37.045,36.855,37.29,37.285,1472135,35.87880143
2021/12/7 11:00,37.29,37.12,37.35,37.1702,1057719,35.89409
2021/12/7 12:00,37.175,36.99,37.175,37.09,605083,35.90687571
2021/12/7 13:00,37.09,37.065,37.17,37.13,624601,35.91809
2021/12/7 14:00,37.125,37.08,37.17,37.12,701945,35.92980429
2021/12/7 15:00,37.125,36.99,37.175,37.1,2699671,35.94044714
2021/12/7 16:00,37.09,37.09,37.09,37.09,840818,35.95087571
2021/12/8 10:00,36.87,36.58,37.0376,36.595,1182123,35.95880429
2021/12/8 11:00,36.6,36.57,36.77,36.735,2158801,35.96873286
2021/12/8 12:00,36.735,36.615,36.79,36.735,2179620,35.97123286
2021/12/8 13:00,36.74,36.7,36.885,36.815,849440,35.97730429
2021/12/8 14:00,36.815,36.76,36.88,36.78,728999,35.98330429
2021/12/8 15:00,36.78,36.775,37.04,36.94,2006829,35.99159
2021/12/8 16:00,36.95,36.74,36.95,36.76,237187,35.99601857
2021/12/9 10:00,36.785,36.655,36.84,36.775,867582,36.00023286
2021/12/9 11:00,36.77,36.685,36.84,36.725,658623,36.00373286
2021/12/9 12:00,36.73,36.73,36.95,36.945,497708,36.01287571
2021/12/9 13:00,36.94,36.89,37.05,36.995,583453,36.02330429
2021/12/9 14:00,36.99,36.77,36.9977,36.79,731410,36.03044714
2021/12/9 15:00,36.795,36.58,36.82,36.6,3300240,36.03487571
2021/12/9 16:00,36.61,36.61,36.62,36.62,292685,36.03923286
2021/12/10 10:00,36.715,36.54,36.7693,36.745,1273189,36.04630429
2021/12/10 11:00,36.745,36.595,36.75,36.68,1152063,36.05230429
2021/12/10 12:00,36.6827,36.615,36.735,36.65,736236,36.06923286
2021/12/10 13:00,36.655,36.635,36.725,36.695,1104756,36.08659
2021/12/10 14:00,36.695,36.55,36.75,36.565,1128650,36.10066143
2021/12/10 15:00,36.57,36.565,36.75,36.74,3137086,36.11737571
2021/12/10 16:00,36.74,36.74,36.79,36.79,186319,36.13323286
2021/12/13 10:00,36.23,36.19,36.385,36.28,1174419,36.14130429
2021/12/13 11:00,36.28,36.15,36.395,36.34,1870123,36.14494714
2021/12/13 12:00,36.34,36.325,36.5653,36.345,1538158,36.14709
2021/12/13 13:00,36.34,36.125,36.36,36.145,1198350,36.14914571
2021/12/13 14:00,36.14,36.06,36.195,36.08,1077624,36.15293143
2021/12/13 15:00,36.08,35.965,36.12,36.01,4086214,36.15864571
2021/12/13 16:00,36.01,36.01,36.01,36.01,286666,36.16421714
