date,open,low,high,close,volume,70_ave
2021/12/17 14:00,213.13,212.17,213.14,212.86,715432,209.5041571
2021/12/17 15:00,212.85,211.73,213.125,211.83,1534382,209.7273
2021/12/17 16:00,211.88,211.75,212.48,211.88,1117279,209.9520143
2021/12/20 10:00,208.515,206.86,209.4994,209.4994,1735286,210.0584343
2021/12/20 11:00,209.49,207.995,209.77,208.43,1205364,210.1417257
2021/12/20 12:00,208.39,207.326,208.39,207.95,794243,210.2010114
2021/12/20 13:00,207.95,207.45,209.03,208.835,731252,210.2727971
2021/12/20 14:00,208.8439,208.41,209.07,208.565,719234,210.34744
2021/12/20 15:00,208.58,207.8,208.87,208.73,1525843,210.4330114
2021/12/20 16:00,208.74,208,209.2,208.74,234437,210.5197257
2021/12/21 10:00,212.58,211.62,213.35,212.86,813065,210.59544
2021/12/21 11:00,212.81,212.5,214.57,214.04,754234,210.6925829
2021/12/21 12:00,214.0242,213.98,215.1599,215.14,739414,210.8005829
2021/12/21 13:00,215.15,214.93,216.16,215.785,769416,210.9170114
2021/12/21 14:00,215.81,215.02,215.92,215.705,802735,211.0367971
2021/12/21 15:00,215.69,214.29,215.81,215.46,1307733,211.1513686
2021/12/21 16:00,215.38,214.51,215.38,214.95,117729,211.2577971
2021/12/22 10:00,215.6,215.58,217.79,217.625,929419,211.3982971
2021/12/22 11:00,217.63,217.63,218.7281,218.5,1091110,211.5442971
2021/12/22 12:00,218.5,217.31,218.83,218.74,655511,211.6940114
2021/12/22 13:00,218.7392,217.75,218.94,217.77,666563,211.8362143
2021/12/22 14:00,217.76,217.56,218.0879,217.62,512007,211.9680714
2021/12/22 15:00,217.61,217.52,218.12,217.95,983107,212.0922143
2021/12/22 16:00,217.96,217.8,218,218,55885,212.2203571
2021/12/23 10:00,217.705,217.66,218.5174,218.1,615102,212.3377143
2021/12/23 11:00,218.12,217.03,218.31,217.22,627128,212.4395714
2021/12/23 12:00,217.21,216.7,217.465,217.14,519782,212.5283571
2021/12/23 13:00,217.15,217.021,217.51,217.33,451543,212.6124286
2021/12/23 14:00,217.35,217.13,217.53,217.4454,429134,212.7095057
2021/12/23 15:00,217.45,216.62,217.6731,216.64,985862,212.7856486
2021/12/23 16:00,216.62,216.6,216.83,216.83,93006,212.8756486
2021/12/27 10:00,215.84,215.49,216.74,216.37,702804,212.9379343
2021/12/27 11:00,216.375,216,217.0995,217.08,593297,212.9877914
2021/12/27 12:00,217.05,216.73,217.625,217.59,444696,213.0399343
2021/12/27 13:00,217.57,217.23,217.805,217.73,371733,213.1015057
2021/12/27 14:00,217.75,217.33,218.06,217.63,458366,213.1641486
2021/12/27 15:00,217.62,216.79,217.72,217.6521,1103061,213.2251786
2021/12/27 16:00,217.63,217.63,217.63,217.63,40493,213.2861786
2021/12/28 10:00,218.705,218.43,219.46,218.95,705383,213.3914643
2021/12/28 11:00,218.94,218.765,219.73,219.19,505915,213.5208929
2021/12/28 12:00,219.175,217.92,219.22,218.0936,572967,213.6295157
2021/12/28 13:00,218.08,217.9804,218.635,218.29,333641,213.7380871
2021/12/28 14:00,218.29,217.87,218.37,218.2,402944,213.8395871
2021/12/28 15:00,218.1918,217.9557,218.7,218.07,795226,213.9391586
2021/12/28 16:00,218.05,218.05,218.05,218.05,39026,214.0448729
2021/12/29 10:00,218.5701,217.59,218.705,218.04,502013,214.1624443
2021/12/29 11:00,218.06,217.82,218.38,218.095,331664,214.2796586
2021/12/29 12:00,218.12,217.75,218.4,218.16,256193,214.4128729
2021/12/29 13:00,218.17,217.78,218.28,218.1863,251773,214.5406771
2021/12/29 14:00,218.17,218.1,218.78,218.6618,338132,214.66156
2021/12/29 15:00,218.636,218.13,218.94,218.17,537066,214.7787029
2021/12/29 16:00,218.17,218.17,218.17,218.17,136047,214.8968457
2021/12/30 10:00,218.33,217.98,219.15,218.36,537682,215.0357657
2021/12/30 11:00,218.33,217.94,218.93,218.7034,381329,215.1653857
2021/12/30 12:00,218.71,218.0952,218.73,218.32,304458,215.2956714
2021/12/30 13:00,218.31,218.165,218.73,218.71,283140,215.4252429
2021/12/30 14:00,218.7,218.55,218.88,218.59,334456,215.5532429
2021/12/30 15:00,218.59,217.46,218.62,217.93,765378,215.6343857
2021/12/30 16:00,217.87,217.25,217.88,217.8,102380,215.7101
2021/12/31 10:00,217,216.56,217.81,216.93,537867,215.7549571
2021/12/31 11:00,216.98,216.43,217.05,216.74,480079,215.7985286
2021/12/31 12:00,216.7361,216.38,216.945,216.88,456607,215.8422429
2021/12/31 13:00,216.91,216.83,217.65,217.65,357429,215.8939571
2021/12/31 14:00,217.66,217.56,217.98,217.69,428893,215.9552429
2021/12/31 15:00,217.7,216.61,217.98,216.69,978980,215.9892429
2021/12/31 16:00,216.71,216.71,217.13,216.72,81407,216.0166714
2022/1/3 10:00,219.19,218.925,222.06,221.44,1602100,216.1571
2022/1/3 11:00,221.455,220.21,221.83,220.78,665652,216.2980286
2022/1/3 12:00,220.77,220.44,221.15,220.94,519428,216.4306
2022/1/3 13:00,220.98,220.7111,221.66,221.3,582926,216.5478857
2022/1/3 14:00,221.28,220.98,221.92,220.98,574898,216.6638857
2022/1/3 15:00,220.99,220.9,221.82,221.48,1242625,216.8017429
2022/1/3 16:00,221.43,220.92,221.45,221.4,193118,216.9377429
2022/1/4 10:00,225.07,222.82,226.3,223.175,2127797,217.1331086
2022/1/4 11:00,223.19,221.81,224.0895,223.08,1188896,217.3423943
2022/1/4 12:00,223.085,222.59,224.16,223.535,947464,217.5650371
2022/1/4 13:00,223.56,223.2,224.05,223.3,558805,217.77168
2022/1/4 14:00,223.28,223.25,223.8195,223.5,754237,217.9850371
2022/1/4 15:00,223.52,222.22,223.84,222.46,2229391,218.18118
2022/1/4 16:00,222.46,222,222.46,222.46,221704,218.37718
2022/1/5 10:00,224.43,223.25,225.2,224.08,1151136,218.5374657
2022/1/5 11:00,224.0702,222.55,224.2909,223.1591,928089,218.6677386
2022/1/5 12:00,223.17,223.15,224.045,223.37,753674,218.78531
2022/1/5 13:00,223.33,222.76,223.515,223.25,719801,218.8919529
2022/1/5 14:00,223.3,219.93,223.75,221.23,1665679,218.9708814
2022/1/5 15:00,221.25,219.92,221.53,220.04,2348360,219.03631
2022/1/5 16:00,220,219.55,220.99,219.9,199425,219.1070243
2022/1/6 10:00,220.565,219.2004,221.44,219.93,1460286,219.1399529
2022/1/6 11:00,219.925,219.03,221.06,220.12,961042,219.1630957
2022/1/6 12:00,220.1,219.52,220.58,219.94,692114,219.1802386
2022/1/6 13:00,219.96,219.67,220.26,220.02,577166,219.2123814
2022/1/6 14:00,220,219.835,220.68,220.46,615340,219.2529529
2022/1/6 15:00,220.48,219.4,220.6,219.74,1294908,219.2785243
2022/1/6 16:00,219.75,219.75,220.2,220.2,218195,219.3099529
2022/1/7 10:00,216.48,215.64,218.86,218.29,1697276,219.3126671
2022/1/7 11:00,218.25,217.61,220.11,219.77,667627,219.3490957
2022/1/7 12:00,219.77,219.14,219.88,219.485,479444,219.3825957
2022/1/7 13:00,219.485,219.2853,220.2,220.014,613233,219.4209386
2022/1/7 14:00,220.05,218.2003,220.07,218.54,1038037,219.4365757
2022/1/7 15:00,218.56,216.91,218.87,217.03,2220220,219.4421471
2022/1/7 16:00,216.96,216.63,217.26,216.63,269948,219.43929
2022/1/10 10:00,207.33,206.5,209.59,208.49,2125498,219.3267186
2022/1/10 11:00,208.43,208.26,211.36,210.455,1452958,219.2320757
2022/1/10 12:00,210.44,209.73,210.65,210.095,892464,219.1250043
2022/1/10 13:00,210.09,209.92,211.55,211.05,918947,219.0295757
2022/1/10 14:00,211.07,210.23,211.38,210.825,938303,218.9323614
2022/1/10 15:00,210.85,210.09,212.16,212.05,1794939,218.8523314
2022/1/10 16:00,211.97,211.85,212.29,212,314679,218.7719029
2022/1/11 10:00,209.82,209.79,211.44,211.095,1131024,218.6596886
2022/1/11 11:00,211.1195,211.1195,213.65,213.4501,960413,218.57769
2022/1/11 12:00,213.49,212.86,214.16,214.0799,687252,218.5203514
2022/1/11 13:00,214.05,213.43,214.36,214.07,697796,218.4600657
2022/1/11 14:00,214.085,213.8687,214.88,214.65,1442535,218.4093514
2022/1/11 15:00,214.64,214.1,214.945,214.38,1672384,218.3566371
2022/1/11 16:00,214.38,214,214.5,214.5,165292,218.3059229
2022/1/12 10:00,216.82,215.26,216.99,216.01,998964,218.2769229
2022/1/12 11:00,216,215.11,216.55,216.44,598913,218.25328
2022/1/12 12:00,216.415,216.27,217.58,217.485,565595,218.2436371
2022/1/12 13:00,217.49,216.18,217.4925,216.32,480349,218.2169757
2022/1/12 14:00,216.3,215.86,216.39,216.195,569814,218.1817357
2022/1/12 15:00,216.195,215.5,216.45,215.77,1256769,218.14745
2022/1/12 16:00,215.71,215.21,215.77,215.71,208811,218.1123071
2022/1/13 10:00,220.02,218.7363,220.48,219.52,1452199,218.1288786
2022/1/13 11:00,219.52,218.54,219.91,218.555,882337,218.1267586
2022/1/13 12:00,218.5,216.94,218.56,217.25,639407,218.1114729
2022/1/13 13:00,217.26,217.02,217.9319,217.73,657668,218.0974729
2022/1/13 14:00,217.7,216.61,218.03,216.71,1028171,218.0706157
2022/1/13 15:00,216.71,214.655,216.78,215.27,2354635,218.0326157
2022/1/13 16:00,215,214.55,215.18,214.65,112292,217.9876157
2022/1/14 10:00,218.06,214.85,218.245,216.35,1176338,217.97933
2022/1/14 11:00,216.32,215.06,216.38,215.49,757355,217.9614729
2022/1/14 12:00,215.46,214.04,215.46,214.21,618153,217.92333
2022/1/14 13:00,214.15,213.71,214.385,214.35,806959,217.8761871
2022/1/14 14:00,214.36,214.33,215.08,214.45,976309,217.8299014
2022/1/14 15:00,214.46,214.16,215.35,214.7,2151710,217.8014729
2022/1/14 16:00,214.67,214.67,215,215,151120,217.7769014
2022/1/18 10:00,215.15,214.6459,216.84,216.03,1361660,217.6996157
2022/1/18 11:00,216,214.97,216.39,216.38,1024048,217.6367586
2022/1/18 12:00,216.345,215.68,216.665,215.92,843582,217.5650443
2022/1/18 13:00,215.93,215.54,216.7,215.9804,797970,217.48905
2022/1/18 14:00,215.985,215.95,216.905,216.85,843080,217.43005
2022/1/18 15:00,216.855,215.21,216.855,215.9,1687909,217.3503357
2022/1/18 16:00,215.71,214.32,215.72,215.71,249425,217.26905
2022/1/19 10:00,217.31,214.72,217.31,215.03,1148908,217.1526929
2022/1/19 11:00,215.025,214.88,216.89,216.54,1015198,217.0592643
2022/1/19 12:00,216.53,216.5,217.97,217.61,623399,216.9746214
2022/1/19 13:00,217.59,216.12,218.23,216.24,880771,216.8737643
2022/1/19 14:00,216.21,214.8822,216.232,215.8,1026877,216.7637643
2022/1/19 15:00,215.78,214.58,216.2,214.69,1488029,216.6527643
2022/1/19 16:00,214.68,214.5,214.92,214.5,128730,216.53905
2022/1/20 10:00,218.91,217.08,218.985,218.8,1176499,216.4636214
2022/1/20 11:00,218.81,218.02,219.2929,218.06,905613,216.3907771
2022/1/20 12:00,218.07,216.2304,218.145,216.35,797893,216.2904914
2022/1/20 13:00,216.31,215.33,216.42,216.31,1440197,216.1913486
2022/1/20 14:00,216.325,216.25,217.46,216.59,678731,216.1250629
2022/1/20 15:00,216.595,213.94,216.87,214.22,1565297,216.04192
2022/1/20 16:00,214.35,212.25,214.51,212.89,146127,215.9417771
2022/1/21 10:00,214.055,211.09,214.68,214.04,1481574,215.8576343
2022/1/21 11:00,214.06,211.28,214.44,211.76,1448150,215.7382057
2022/1/21 12:00,211.57,209.87,212.265,209.995,1066134,215.5961343
2022/1/21 13:00,209.97,209.17,210.64,209.78,992066,215.4498486
2022/1/21 14:00,209.81,207.5,210.6,207.55,2313423,215.26542
2022/1/21 15:00,207.58,205.82,209.63,205.99,4202084,215.0689914
2022/1/21 16:00,205.93,205.65,206.61,205.86,230913,214.8641343
2022/1/24 10:00,201.06,199.86,202.445,201.5,1796064,214.6242771
2022/1/24 11:00,201.48,198.26,201.55,198.59,1555414,214.3217057
2022/1/24 12:00,198.615,195.65,201.7,198.54,1470655,214.0224914
2022/1/24 13:00,198.48,197.95,199.96,199.7996,1846103,213.7337143
2022/1/24 14:00,199.78,196.83,200.545,198.17,1689691,213.4427143
2022/1/24 15:00,198.16,197.75,202,201.89,3305331,213.2264286
2022/1/24 16:00,201.85,201,202.25,202.25,230859,213.021
2022/1/25 10:00,197.64,196.99,200.08,199.37,1731452,212.8907143
2022/1/25 11:00,199.31,199.2201,200.895,199.55,1458837,212.7349286
2022/1/25 12:00,199.49,199.29,200.9,200.58,1001031,212.599
2022/1/25 13:00,200.55,199.98,204.39,204.37,1290008,212.5035714
2022/1/25 14:00,204.41,203.68,205.38,205.12,1340997,212.4220714
2022/1/25 15:00,205.16,201.28,205.16,202,2391815,212.2785
2022/1/25 16:00,202,200.11,202.09,200.8,171294,212.1185
2022/1/26 10:00,208.175,206.35,210.08,208.16,1703341,212.0765714
2022/1/26 11:00,208.16,207.7093,209.82,208.75,922902,212.0094271
2022/1/26 12:00,208.77,208.53,210.33,209.84,788998,211.9488571
2022/1/26 13:00,209.8415,208.375,209.865,208.6948,764850,211.8720686
2022/1/26 14:00,208.68,206.4,210.86,207.585,1863150,211.77114
2022/1/26 15:00,207.61,203.67,207.62,205.69,2508124,211.6469971
2022/1/26 16:00,205.87,205.46,205.91,205.46,268812,211.5178543
2022/1/27 10:00,207.44,205.86,209.02,208.065,1197474,211.4043543
2022/1/27 11:00,208.04,208.04,210.85,210.8,1583557,211.3237829
2022/1/27 12:00,210.79,207.11,210.96,207.52,1581436,211.1814257
2022/1/27 13:00,207.54,206.17,207.99,207.19,984310,211.0509971
2022/1/27 14:00,207.17,206.13,208.23,206.92,789208,210.9184971
2022/1/27 15:00,206.99,205.85,208.4322,205.86,1924630,210.7769257
2022/1/27 16:00,206.15,206.15,219.15,217.75,533006,210.8060686
2022/1/28 10:00,218.76,217.43,221.03,220.795,3743412,210.8242829
2022/1/28 11:00,220.85,220.1,224.39,223.44,4624184,210.8940686
2022/1/28 12:00,223.4139,222.231,224.4,222.296,1802959,210.9661543
2022/1/28 13:00,222.32,221.94,224.31,224.09,2168663,211.0570114
2022/1/28 14:00,224.05,221.65,224.75,224.68,1700238,211.1708686
2022/1/28 15:00,224.72,224.03,228.12,227.96,4092373,211.3521543
2022/1/28 16:00,228,227.5,228.2,227.52,370248,211.5360114
2022/1/31 10:00,223.345,222.05,225.2,224.79,1863925,211.6565829
2022/1/31 11:00,224.7,223.41,226.2799,225.68,1048183,211.8021543
2022/1/31 12:00,225.68,224.8235,226.38,225.6464,817637,211.9655314
2022/1/31 13:00,225.63,223.7,225.63,224.06,781635,212.1042457
2022/1/31 14:00,224.1022,223.64,225.04,224.85,951776,212.2528171
2022/1/31 15:00,224.79,223.63,226.37,226.01,2037089,212.4143886
2022/1/31 16:00,226.17,225.2,226.17,225.2,470937,212.5601029
2022/2/1 10:00,233.18,229.77,233.37,232.22,2109846,212.7913886
2022/2/1 11:00,232.2,230.63,232.5,231.82,1231342,213.01196
2022/2/1 12:00,231.82,229.95,231.9,231.05,818469,213.2281029
2022/2/1 13:00,231.07,230.43,231.67,230.86,918982,213.4406686
2022/2/1 14:00,230.9,229.75,231.44,230.12,902359,213.63024
2022/2/1 15:00,230.11,230.01,232.92,232.12,1735460,213.8619543
2022/2/1 16:00,232.36,232,232.75,232.02,438860,214.0949543
2022/2/2 10:00,233.74,232.54,234.74,234.69,1289564,214.3758114
2022/2/2 11:00,234.68,233.53,235.22,233.58,1147561,214.61924
2022/2/2 12:00,233.55,233.455,235.21,235.17,859627,214.8700971
2022/2/2 13:00,235.19,234.01,235.29,235.04,625907,215.1386686
2022/2/2 14:00,235.055,234.455,235.45,234.7199,917337,215.4089529
2022/2/2 15:00,234.71,234.56,235.85,235.4,2177909,215.70481
2022/2/2 16:00,235.42,233,235.42,234.01,398944,215.9835243
2022/2/3 10:00,230.99,230.55,232.88,232.38,1680571,216.1775243
2022/2/3 11:00,232.38,231.47,232.98,231.49,1208419,216.3693814
2022/2/3 12:00,231.54,231.24,232.33,231.35,877390,216.5836671
2022/2/3 13:00,231.36,230.83,231.96,231.64,633627,216.8026671
2022/2/3 14:00,231.65,230.88,231.83,231.21,864811,217.0115243
2022/2/3 15:00,231.14,230.55,231.91,231.55,1645001,217.2590957
2022/2/3 16:00,231.54,231.54,233.26,233.15,280529,217.5485243
2022/2/4 10:00,226.105,224.95,227.09,226.105,1768786,217.7208814
2022/2/4 11:00,226.1,225.045,226.33,225.76,981771,217.9208814
2022/2/4 12:00,225.8,225.67,227.47,227.3,873356,218.1680957
2022/2/4 13:00,227.29,227.25,228.43,228.0778,1141024,218.4294929
2022/2/4 14:00,228.09,226.86,228.18,227.99,914106,218.7214929
2022/2/4 15:00,228,227.95,230.22,228.45,1917040,219.04235
2022/2/4 16:00,228.39,227.95,228.39,228,577894,219.3586357
2022/2/7 10:00,228.135,227.595,229.57,229.49,691781,219.7584929
2022/2/7 11:00,229.48,228.18,229.92,228.58,573136,220.1869214
2022/2/7 12:00,228.58,227.25,228.605,227.4,455186,220.5992071
2022/2/7 13:00,227.4102,227.32,229.07,228.63,487336,221.01107
2022/2/7 14:00,228.6242,228.01,228.66,228.4,357865,221.4429271
2022/2/7 15:00,228.36,226.17,228.78,227.18,975346,221.8042129
2022/2/7 16:00,227.16,227.16,227.2,227.2,127660,222.1606414
2022/2/8 10:00,226.52,224.75,226.62,225.53,1143852,222.5343557
2022/2/8 11:00,225.51,225.45,227.53,227.32,793454,222.93107
2022/2/8 12:00,227.39,227.22,228.27,227.9417,697830,223.3219514
2022/2/8 13:00,227.95,226.92,228.0236,227.86,579173,223.6575229
2022/2/8 14:00,227.875,226.75,227.98,226.8288,578946,223.9676486
2022/2/8 15:00,226.78,226.5,228.5,227.96,1145768,224.3385057
2022/2/8 16:00,227.98,227.94,228.49,228.2,47579,224.7299343
2022/2/9 10:00,232.095,231.5,233.15,232.175,982587,225.0730057
2022/2/9 11:00,232.2,231.08,233.08,231.1799,879597,225.3934329
2022/2/9 12:00,231.195,230.4,231.48,231.123,631114,225.6974757
2022/2/9 13:00,231.11,230.275,231.24,230.72,555703,226.0121214
2022/2/9 14:00,230.74,230.7,231.56,231.02,626853,226.3469071
2022/2/9 15:00,230.99,230.26,231.29,230.87,1442564,226.7066214
2022/2/9 16:00,230.87,230.87,231.33,231.33,478057,227.0761929
2022/2/10 10:00,228.11,227.98,229.95,229.15,846121,227.3774071
2022/2/10 11:00,229.11,227.85,229.21,228.925,711472,227.6363357
2022/2/10 12:00,228.95,226.31,228.98,226.75,681702,227.91105
2022/2/10 13:00,226.78,225.57,227.26,226.44,670764,228.18605
2022/2/10 14:00,226.44,225.27,226.7,225.66,674046,228.4537643
2022/2/10 15:00,225.65,224.87,226.4,225.59,1250939,228.7356214
2022/2/10 16:00,225.59,224.87,225.69,225.56,232931,228.8471929
2022/2/11 10:00,227.44,226.91,228.48,227.7,783551,228.9458357
2022/2/11 11:00,227.69,226.05,228.72,226.81,668811,228.9939786
2022/2/11 12:00,226.81,224,227.75,227.19,535867,229.0638929
2022/2/11 13:00,227.14,224,227.78,224.15,954709,229.06475
2022/2/11 14:00,224.11,223.54,226.01,224.66,995248,229.0644643
2022/2/11 15:00,224.65,223.82,225.87,224.51,1767389,229.0151786
2022/2/11 16:00,224.8099,224.01,224.9,224.77,190216,228.9758929
2022/2/14 10:00,224.895,223.78,225.37,224.51,667586,228.9718929
2022/2/14 11:00,224.535,224.04,226.16,225.89,560808,228.9748929
2022/2/14 12:00,225.88,225.685,227.2601,226.9,538016,228.9928014
2022/2/14 13:00,226.91,223.92,227.22,224.03,551800,228.9923729
2022/2/14 14:00,223.94,223.17,225.09,224.51,648217,228.9875157
2022/2/14 15:00,224.6,224.2,225.87,225.29,1197610,228.97723
2022/2/14 16:00,225.34,225.16,225.34,225.16,163982,228.9766586
2022/2/15 10:00,225.015,225.015,227.96,227.51,922614,228.9093729
2022/2/15 11:00,227.53,227.48,229.19,228.69,968871,228.8646586
2022/2/15 12:00,228.67,227.33,228.88,228.09,598522,228.8223729
2022/2/15 13:00,228.05,227.87,229.29,228.3,708680,228.7858014
2022/2/15 14:00,228.28,227.73,228.5199,227.83,633399,228.7530871
2022/2/15 15:00,227.82,227,228.43,227.74,1662170,228.6905157
2022/2/15 16:00,227.82,227,227.82,227.79,997523,228.6300871
2022/2/16 10:00,225.96,225.735,227.79,227.13,739326,228.5220871
2022/2/16 11:00,227.17,227.03,228.61,228.04,683903,228.4429443
2022/2/16 12:00,228.05,226.82,228.34,227.4,604482,228.3319443
2022/2/16 13:00,227.38,227.04,227.64,227.39,534765,228.2226586
2022/2/16 14:00,227.335,226.85,229.66,229.17,828627,228.1433743
2022/2/16 15:00,229.19,228.74,229.88,228.87,1338043,228.0500886
2022/2/16 16:00,228.82,228.75,229.48,228.75,1495680,227.9749457
2022/2/17 10:00,226.95,225.63,228.45,226.415,1015688,227.8897314
2022/2/17 11:00,226.3941,225.83,227.09,225.88,541111,227.8095886
2022/2/17 12:00,225.885,225.18,226.2399,225.38,584870,227.7243029
2022/2/17 13:00,225.43,224.53,225.62,225.325,695807,227.6340886
2022/2/17 14:00,225.33,224.299,225.67,225.295,937282,227.5495886
2022/2/17 15:00,225.31,224.17,225.6,224.6,1517931,227.4503029
2022/2/17 16:00,224.61,224.21,224.61,224.61,167808,227.3283029
2022/2/18 10:00,225.08,223.14,225.46,223.23,653227,227.2872314
2022/2/18 11:00,223.21,221.84,223.9,223.11,622422,227.2493743
2022/2/18 12:00,223.1,222.36,224.025,222.75,530138,227.1843743
2022/2/18 13:00,222.8,222.2,223.7,223.58,510902,227.12012
2022/2/18 14:00,223.61,222.94,224.67,224,749640,227.06312
2022/2/18 15:00,224.06,222.18,224.35,222.82,1524608,226.9826914
2022/2/18 16:00,222.69,222.69,223.25,223,288797,226.9112629
2022/2/22 10:00,223.55,222.93,224.34,223.05,751829,226.8192629
2022/2/22 11:00,223.03,222.03,223.52,222.77,1023703,226.7362629
2022/2/22 12:00,222.73,221.39,222.93,221.42,712582,226.6508343
2022/2/22 13:00,221.44,220.07,221.5,220.375,637069,226.5329057
2022/2/22 14:00,220.29,219.92,222.35,221.83,817814,226.4390486
2022/2/22 15:00,221.94,220.5,223.04,221.32,1467982,226.3553343
2022/2/22 16:00,221.32,221.32,224.08,222,1350321,226.2810486
2022/2/23 10:00,221.85,218.9189,221.93,219.625,981360,226.1966914
2022/2/23 11:00,219.57,218.39,219.86,219.24,731214,226.0812629
2022/2/23 12:00,219.339,219.08,220.5158,219.6,494219,225.9620957
2022/2/23 13:00,219.57,217.23,219.57,217.71,675468,225.8170957
2022/2/23 14:00,217.7,216.08,218.0999,216.51,777529,225.6696843
2022/2/23 15:00,216.47,215.42,217.46,215.99,1777509,225.4986843
2022/2/23 16:00,215.95,215.52,216.39,215.52,481397,225.3175414
2022/2/24 10:00,207.02,205.25,210.32,209.98,2078485,225.00047
2022/2/24 11:00,210.01,209.72,212.06,211.67,1154749,224.7217571
2022/2/24 12:00,211.71,209.88,212.68,210.27,1009983,224.4238571
2022/2/24 13:00,210.2,209.99,213.88,211.885,893498,224.1547857
2022/2/24 14:00,211.94,211.8,215.66,214.95,1059778,223.9252143
2022/2/24 15:00,214.955,214.53,217.8626,217.2,2043225,223.7299286
2022/2/24 16:00,217.3,215.25,217.3,217,269273,223.5252143
2022/2/25 10:00,214.57,214.25,218.58,217.845,1008129,223.3637143
2022/2/25 11:00,217.96,217.25,220.155,220.025,963433,223.2365714
2022/2/25 12:00,219.99,219.29,220.55,219.73,582330,223.1362857
2022/2/25 13:00,219.81,219.55,220.68,219.86,741610,223.0422857
2022/2/25 14:00,219.87,217.62,220.16,218.13,812936,222.9347143
2022/2/25 15:00,218.06,217.49,219.54,219.18,1430278,222.8431429
2022/2/25 16:00,219.27,219,219.5,219.5,187665,222.7565714
2022/2/28 10:00,216.79,214.6,218.65,218.26,1108040,222.6217143
2022/2/28 11:00,218.3263,217.16,218.3263,218.05,628265,222.4965714
2022/2/28 12:00,217.965,215.55,218.18,215.99,526887,222.3365714
2022/2/28 13:00,215.95,215.38,216.76,216.17,602280,222.2225714
2022/2/28 14:00,216.17,213.36,216.17,213.91,855231,222.069
2022/2/28 15:00,213.89,213.24,216.15,216.11,1859109,221.949
2022/2/28 16:00,216.12,215.52,216.7,216,624891,221.8237143
2022/3/1 10:00,213.48,210.77,214.34,211.18,1065111,221.6332857
2022/3/1 11:00,211.19,208.62,211.9,208.97,1239118,221.3915714
2022/3/1 12:00,208.96,208,209.9487,209.73,916389,221.1462857
2022/3/1 13:00,209.72,207.5,210.12,207.7524,856425,220.9137486
2022/3/1 14:00,207.79,207.28,209.84,208.92,1022856,220.6910343
2022/3/1 15:00,208.91,207.39,210,208.97,2070367,220.4578914
2022/3/1 16:00,208.97,208.7,210.18,208.97,94746,220.2266057
2022/3/2 10:00,207.05,206.45,208.76,207.53,1192302,219.9411771
2022/3/2 11:00,207.53,207.04,210.54,209.74,1252310,219.6704629
2022/3/2 12:00,209.74,208.55,210.005,208.83,579139,219.39532
2022/3/2 13:00,208.84,208.84,209.665,209.15,796612,219.1217486
2022/3/2 14:00,209.16,208.54,209.72,208.76,713436,218.84932
2022/3/2 15:00,208.74,207.91,209.29,208.48,2040264,218.5741771
2022/3/2 16:00,208.48,207.51,208.48,208.4,243980,218.2971771
2022/3/3 10:00,210.7,208.215,211.07,208.24,888140,218.02732
2022/3/3 11:00,208.26,207.27,209.2158,208.895,843583,217.75382
2022/3/3 12:00,208.87,208.74,211.05,210.32,778553,217.50982
2022/3/3 13:00,210.31,209.195,210.63,209.39,819786,217.2526771
2022/3/3 14:00,209.38,208.13,210.06,208.2572,1013349,216.9539229
2022/3/3 15:00,208.25,206.56,208.25,207.29,2151881,216.6456371
2022/3/3 16:00,207.23,206.82,207.5,206.97,248324,216.3344943
2022/3/4 10:00,203.545,197.185,203.95,197.2287,2438874,215.9175471
2022/3/4 11:00,197.24,196.86,198.76,197.8904,1485528,215.5176957
2022/3/4 12:00,197.9,197.44,200.54,200.24,959307,215.1585529
2022/3/4 13:00,200.33,199.895,201.26,199.93,983209,214.7957671
2022/3/4 14:00,199.94,198.5,200.08,198.54,1036322,214.4135529
2022/3/4 15:00,198.555,198.545,200.52,200.14,1893210,214.0641243
2022/3/4 16:00,200.29,198.9,200.29,200,234017,213.7125529
2022/3/7 10:00,195.01,191.45,195.26,191.75,1975079,213.2628386
2022/3/7 11:00,191.74,191.03,192.94,191.255,1888419,212.8077671
2022/3/7 12:00,191.21,190.28,192.02,191.07,1342478,212.3551957
2022/3/7 13:00,191,190.96,193.13,192.535,1076343,211.9116957
2022/3/7 14:00,192.51,192.12,193.42,192.26,1168717,211.4582671
2022/3/7 15:00,192.29,190.045,192.55,190.74,3033193,210.9999814
2022/3/7 16:00,190.7,190.2,190.99,190.5,148466,210.5356957
2022/3/8 10:00,190.47,187.16,191.38,190.27,1455538,210.06741
2022/3/8 11:00,190.31,188.7,191.69,190.39,1147209,209.6048386
2022/3/8 12:00,190.435,190.19,195.6,195.51,1296151,209.2346957
2022/3/8 13:00,195.51,191.92,196.42,192.32,1145159,208.83391
2022/3/8 14:00,192.315,191.38,194.12,193.475,926064,208.4288386
2022/3/8 15:00,193.475,191.37,194.76,191.56,1571765,208.0036957
2022/3/8 16:00,191.71,191.27,191.71,191.7,1098112,207.5708386
2022/3/9 10:00,196.56,196.37,198.36,197.31,998567,207.2520529
2022/3/9 11:00,197.31,195.785,197.58,197.37,726479,206.9396243
2022/3/9 12:00,197.41,197.21,199.99,199.57,956782,206.6534814
2022/3/9 13:00,199.55,198.06,199.81,198.655,770699,206.3812671
